"Label (Grouping)","Census Tract 1.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Total!!Estimate","Census Tract 2, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Total!!Estimate","Census Tract 3, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Total!!Estimate","Census Tract 4, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Total!!Estimate","Census Tract 5, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Total!!Estimate","Census Tract 6, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Total!!Estimate","Census Tract 7, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Total!!Estimate","Census Tract 9, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Total!!Estimate","Census Tract 10, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Total!!Estimate","Census Tract 11, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Total!!Estimate","Census Tract 13, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Total!!Estimate","Census Tract 14, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Total!!Estimate","Census Tract 15, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Total!!Estimate","Census Tract 16, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Total!!Estimate","Census Tract 17, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Total!!Estimate","Census Tract 18, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Total!!Estimate","Census Tract 19, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Total!!Estimate","Census Tract 22, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Total!!Estimate","Census Tract 24, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Total!!Estimate","Census Tract 25, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Total!!Estimate","Census Tract 28, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Total!!Estimate","Census Tract 29, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","595","±165","(X)","(X)","(X)","(X)","257","±97","(X)","(X)","(X)","(X)","612","±332","(X)","(X)","(X)","(X)","256","±182","(X)","(X)","(X)","(X)","468","±196","(X)","(X)","(X)","(X)","150","±84","(X)","(X)","(X)","(X)","84","±71","(X)","(X)","(X)","(X)","1,130","±309","(X)","(X)","(X)","(X)","0","±11","(X)","(X)","(X)","(X)","476","±154","(X)","(X)","(X)","(X)","2,794","±514","(X)","(X)","(X)","(X)","154","±113","(X)","(X)","(X)","(X)","724","±475","(X)","(X)","(X)","(X)","429","±154","(X)","(X)","(X)","(X)","238","±128","(X)","(X)","(X)","(X)","165","±98","(X)","(X)","(X)","(X)","210","±130","(X)","(X)","(X)","(X)","114","±65","(X)","(X)","(X)","(X)","1,306","±274","(X)","(X)","(X)","(X)","1,197","±416","(X)","(X)","(X)","(X)","107","±101","(X)","(X)","(X)","(X)","234","±148","(X)","(X)","(X)","(X)","41","±50","(X)","(X)","(X)","(X)","259","±131","(X)","(X)","(X)","(X)","698","±352","(X)","(X)","(X)","(X)","58","±66","(X)","(X)","(X)","(X)","169","±84","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","1,493","±250","(X)","(X)","(X)","(X)","641","±175","(X)","(X)","(X)","(X)","1,653","±354","(X)","(X)","(X)","(X)","916","±262","(X)","(X)","(X)","(X)","971","±217","(X)","(X)","(X)","(X)","520","±211","(X)","(X)","(X)","(X)","184","±110","(X)","(X)","(X)","(X)","1,661","±340","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","930","±204","(X)","(X)","(X)","(X)","4,396","±596","(X)","(X)","(X)","(X)","680","±168","(X)","(X)","(X)","(X)","1,963","±573","(X)","(X)","(X)","(X)","1,074","±255","(X)","(X)","(X)","(X)","978","±255","(X)","(X)","(X)","(X)","577","±190","(X)","(X)","(X)","(X)","608","±157","(X)","(X)","(X)","(X)","295","±147","(X)","(X)","(X)","(X)","2,005","±347","(X)","(X)","(X)","(X)","2,759","±491","(X)","(X)","(X)","(X)","273","±138","(X)","(X)","(X)","(X)","1,058","±479","(X)","(X)","(X)","(X)","90","±58","(X)","(X)","(X)","(X)","815","±260","(X)","(X)","(X)","(X)","1,083","±432","(X)","(X)","(X)","(X)","338","±123","(X)","(X)","(X)","(X)","466","±196","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","1,616","±244","(X)","(X)","(X)","(X)","737","±185","(X)","(X)","(X)","(X)","1,729","±361","(X)","(X)","(X)","(X)","1,184","±321","(X)","(X)","(X)","(X)","1,159","±213","(X)","(X)","(X)","(X)","746","±244","(X)","(X)","(X)","(X)","233","±132","(X)","(X)","(X)","(X)","1,734","±349","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,037","±206","(X)","(X)","(X)","(X)","4,605","±605","(X)","(X)","(X)","(X)","737","±172","(X)","(X)","(X)","(X)","2,399","±492","(X)","(X)","(X)","(X)","1,155","±260","(X)","(X)","(X)","(X)","1,187","±233","(X)","(X)","(X)","(X)","668","±209","(X)","(X)","(X)","(X)","848","±200","(X)","(X)","(X)","(X)","301","±147","(X)","(X)","(X)","(X)","2,209","±366","(X)","(X)","(X)","(X)","3,063","±542","(X)","(X)","(X)","(X)","405","±167","(X)","(X)","(X)","(X)","1,114","±481","(X)","(X)","(X)","(X)","90","±58","(X)","(X)","(X)","(X)","902","±236","(X)","(X)","(X)","(X)","1,215","±433","(X)","(X)","(X)","(X)","390","±144","(X)","(X)","(X)","(X)","559","±208","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","1,793","±251","(X)","(X)","(X)","(X)","778","±186","(X)","(X)","(X)","(X)","2,112","±391","(X)","(X)","(X)","(X)","1,617","±355","(X)","(X)","(X)","(X)","1,270","±221","(X)","(X)","(X)","(X)","874","±257","(X)","(X)","(X)","(X)","353","±161","(X)","(X)","(X)","(X)","1,883","±344","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,152","±220","(X)","(X)","(X)","(X)","4,800","±605","(X)","(X)","(X)","(X)","874","±181","(X)","(X)","(X)","(X)","3,001","±562","(X)","(X)","(X)","(X)","1,212","±267","(X)","(X)","(X)","(X)","1,440","±249","(X)","(X)","(X)","(X)","888","±255","(X)","(X)","(X)","(X)","1,037","±234","(X)","(X)","(X)","(X)","484","±218","(X)","(X)","(X)","(X)","2,451","±378","(X)","(X)","(X)","(X)","3,340","±500","(X)","(X)","(X)","(X)","539","±167","(X)","(X)","(X)","(X)","1,325","±514","(X)","(X)","(X)","(X)","90","±58","(X)","(X)","(X)","(X)","1,048","±260","(X)","(X)","(X)","(X)","1,392","±436","(X)","(X)","(X)","(X)","506","±164","(X)","(X)","(X)","(X)","995","±381","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","1,871","±268","(X)","(X)","(X)","(X)","815","±203","(X)","(X)","(X)","(X)","2,396","±476","(X)","(X)","(X)","(X)","1,673","±351","(X)","(X)","(X)","(X)","1,368","±236","(X)","(X)","(X)","(X)","938","±257","(X)","(X)","(X)","(X)","427","±188","(X)","(X)","(X)","(X)","1,931","±345","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,185","±238","(X)","(X)","(X)","(X)","4,941","±591","(X)","(X)","(X)","(X)","908","±176","(X)","(X)","(X)","(X)","3,091","±578","(X)","(X)","(X)","(X)","1,261","±266","(X)","(X)","(X)","(X)","1,581","±272","(X)","(X)","(X)","(X)","1,033","±238","(X)","(X)","(X)","(X)","1,114","±242","(X)","(X)","(X)","(X)","603","±242","(X)","(X)","(X)","(X)","2,538","±380","(X)","(X)","(X)","(X)","3,443","±499","(X)","(X)","(X)","(X)","595","±167","(X)","(X)","(X)","(X)","1,410","±496","(X)","(X)","(X)","(X)","90","±58","(X)","(X)","(X)","(X)","1,257","±251","(X)","(X)","(X)","(X)","1,456","±441","(X)","(X)","(X)","(X)","706","±266","(X)","(X)","(X)","(X)","1,061","±398","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","2,154","±265","(X)","(X)","(X)","(X)","992","±204","(X)","(X)","(X)","(X)","2,556","±467","(X)","(X)","(X)","(X)","2,136","±343","(X)","(X)","(X)","(X)","1,723","±202","(X)","(X)","(X)","(X)","1,340","±320","(X)","(X)","(X)","(X)","747","±228","(X)","(X)","(X)","(X)","2,042","±347","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,406","±236","(X)","(X)","(X)","(X)","5,562","±584","(X)","(X)","(X)","(X)","1,146","±166","(X)","(X)","(X)","(X)","3,885","±571","(X)","(X)","(X)","(X)","1,674","±250","(X)","(X)","(X)","(X)","1,803","±270","(X)","(X)","(X)","(X)","1,639","±264","(X)","(X)","(X)","(X)","1,578","±289","(X)","(X)","(X)","(X)","979","±331","(X)","(X)","(X)","(X)","2,791","±366","(X)","(X)","(X)","(X)","4,000","±490","(X)","(X)","(X)","(X)","752","±183","(X)","(X)","(X)","(X)","1,820","±503","(X)","(X)","(X)","(X)","176","±79","(X)","(X)","(X)","(X)","1,486","±272","(X)","(X)","(X)","(X)","2,037","±465","(X)","(X)","(X)","(X)","1,139","±269","(X)","(X)","(X)","(X)","1,775","±411","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","2,400","±252","(X)","(X)","(X)","(X)","1,049","±209","(X)","(X)","(X)","(X)","2,747","±452","(X)","(X)","(X)","(X)","2,418","±317","(X)","(X)","(X)","(X)","1,791","±195","(X)","(X)","(X)","(X)","1,731","±302","(X)","(X)","(X)","(X)","1,256","±331","(X)","(X)","(X)","(X)","2,183","±348","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,472","±228","(X)","(X)","(X)","(X)","5,806","±591","(X)","(X)","(X)","(X)","1,336","±165","(X)","(X)","(X)","(X)","4,232","±521","(X)","(X)","(X)","(X)","1,884","±226","(X)","(X)","(X)","(X)","1,984","±286","(X)","(X)","(X)","(X)","1,933","±228","(X)","(X)","(X)","(X)","1,947","±282","(X)","(X)","(X)","(X)","1,303","±320","(X)","(X)","(X)","(X)","2,855","±365","(X)","(X)","(X)","(X)","4,181","±482","(X)","(X)","(X)","(X)","972","±175","(X)","(X)","(X)","(X)","2,249","±533","(X)","(X)","(X)","(X)","409","±136","(X)","(X)","(X)","(X)","1,865","±267","(X)","(X)","(X)","(X)","2,303","±463","(X)","(X)","(X)","(X)","1,744","±335","(X)","(X)","(X)","(X)","2,571","±410","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","2,559","±269","(X)","(X)","(X)","(X)","1,164","±212","(X)","(X)","(X)","(X)","2,777","±460","(X)","(X)","(X)","(X)","2,482","±317","(X)","(X)","(X)","(X)","1,853","±190","(X)","(X)","(X)","(X)","2,327","±300","(X)","(X)","(X)","(X)","1,608","±395","(X)","(X)","(X)","(X)","2,331","±350","(X)","(X)","(X)","(X)","56","±53","(X)","(X)","(X)","(X)","1,509","±219","(X)","(X)","(X)","(X)","5,844","±591","(X)","(X)","(X)","(X)","1,419","±165","(X)","(X)","(X)","(X)","4,375","±480","(X)","(X)","(X)","(X)","2,008","±211","(X)","(X)","(X)","(X)","2,163","±297","(X)","(X)","(X)","(X)","2,212","±206","(X)","(X)","(X)","(X)","2,105","±279","(X)","(X)","(X)","(X)","1,421","±339","(X)","(X)","(X)","(X)","2,873","±364","(X)","(X)","(X)","(X)","4,398","±462","(X)","(X)","(X)","(X)","1,149","±159","(X)","(X)","(X)","(X)","2,545","±512","(X)","(X)","(X)","(X)","603","±165","(X)","(X)","(X)","(X)","2,107","±276","(X)","(X)","(X)","(X)","2,643","±469","(X)","(X)","(X)","(X)","2,613","±385","(X)","(X)","(X)","(X)","3,341","±414","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","2,077","±212","923","±231","44.4%","±9.2","1,009","±203","450","±176","44.6%","±11.1","1,402","±321","700","±272","49.9%","±11.7","1,056","±215","376","±113","35.6%","±9.2","367","±79","171","±64","46.6%","±15.7","1,220","±236","211","±90","17.3%","±6.7","1,414","±261","142","±106","10.0%","±7.2","2,086","±337","1,335","±319","64.0%","±8.3","12","±14","9","±14","75.0%","±57.4","1,305","±230","747","±199","57.2%","±8.0","4,899","±561","3,679","±544","75.1%","±6.3","610","±95","114","±54","18.7%","±8.0","1,347","±326","457","±203","33.9%","±11.7","717","±123","303","±77","42.3%","±9.1","651","±147","247","±87","37.9%","±11.4","546","±111","204","±66","37.4%","±10.3","920","±168","337","±129","36.6%","±11.7","769","±211","183","±100","23.8%","±12.8","2,490","±379","1,725","±340","69.3%","±6.9","2,399","±375","1,249","±308","52.1%","±8.5","436","±112","81","±40","18.6%","±8.8","1,368","±329","472","±203","34.5%","±12.0","180","±47","11","±14","6.1%","±7.4","854","±162","222","±74","26.0%","±7.1","1,570","±435","1,004","±447","63.9%","±13.2","869","±168","62","±40","7.1%","±4.7","1,029","±153","237","±106","23.0%","±9.4"
"    Male","1,232","±217","493","±215","40.0%","±13.8","518","±109","193","±68","37.3%","±9.6","992","±327","514","±278","51.8%","±16.6","524","±148","151","±88","28.8%","±13.8","165","±67","88","±51","53.3%","±25.2","642","±152","129","±77","20.1%","±10.3","778","±256","127","±105","16.3%","±12.0","937","±270","558","±243","59.6%","±13.5","0","±11","0","±11","-","**","829","±173","453","±116","54.6%","±8.2","2,185","±586","1,501","±519","68.7%","±11.1","274","±77","45","±31","16.4%","±10.4","633","±250","194","±116","30.6%","±16.7","455","±106","147","±68","32.3%","±15.0","324","±106","90","±58","27.8%","±16.0","335","±86","104","±51","31.0%","±12.5","468","±141","120","±74","25.6%","±13.2","400","±148","62","±71","15.5%","±17.9","1,401","±331","876","±298","62.5%","±10.9","1,203","±349","585","±237","48.6%","±11.9","161","±47","47","±36","29.2%","±19.5","717","±272","188","±137","26.2%","±17.1","70","±33","4","±7","5.7%","±9.5","266","±100","22","±22","8.3%","±7.9","596","±277","386","±266","64.8%","±17.1","328","±101","18","±20","5.5%","±6.7","397","±113","96","±69","24.2%","±15.2"
"    Female","845","±150","430","±115","50.9%","±9.5","491","±194","257","±172","52.3%","±19.3","410","±136","186","±104","45.4%","±17.1","532","±137","225","±99","42.3%","±15.8","202","±74","83","±50","41.1%","±20.3","578","±135","82","±43","14.2%","±6.8","636","±189","15","±9","2.4%","±1.7","1,149","±431","777","±374","67.6%","±12.6","12","±14","9","±14","75.0%","±57.4","476","±207","294","±174","61.8%","±16.1","2,714","±655","2,178","±579","80.3%","±7.1","336","±74","69","±37","20.5%","±10.1","714","±208","263","±121","36.8%","±13.7","262","±85","156","±55","59.5%","±13.8","327","±80","157","±63","48.0%","±16.1","211","±66","100","±48","47.4%","±17.6","452","±128","217","±120","48.0%","±18.7","369","±142","121","±76","32.8%","±13.5","1,089","±312","849","±261","78.0%","±8.3","1,196","±298","664","±234","55.5%","±11.3","275","±88","34","±23","12.4%","±8.3","651","±215","284","±171","43.6%","±19.3","110","±40","7","±9","6.4%","±7.9","588","±140","200","±70","34.0%","±10.1","974","±388","618","±393","63.4%","±19.0","541","±126","44","±34","8.1%","±6.1","632","±106","141","±76","22.3%","±10.8"
"    15 years","0","±11","0","±11","-","**","12","±23","12","±23","100.0%","±82.2","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±16","0","±16","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","52","±83","52","±83","100.0%","±39.5","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**"
"    16 to 17 years","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±16","0","±16","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","23","±24","23","±24","100.0%","±59.4","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","18","±29","18","±29","100.0%","±67.2","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","7","±11","7","±11","100.0%","±100.0"
"    18 to 24 years","672","±214","333","±190","49.6%","±18.9","20","±16","11","±18","55.0%","±55.0","495","±260","322","±234","65.1%","±22.7","153","±100","82","±77","53.6%","±30.9","31","±34","15","±27","48.4%","±51.6","128","±105","6","±10","4.7%","±10.3","216","±162","39","±57","18.1%","±24.2","1,547","±330","1,250","±318","80.8%","±8.1","0","±11","0","±11","-","**","948","±243","681","±198","71.8%","±7.3","3,893","±581","3,244","±557","83.3%","±5.8","170","±68","88","±51","51.8%","±22.4","164","±137","67","±102","40.9%","±46.9","158","±80","34","±38","21.5%","±20.4","152","±91","91","±60","59.9%","±21.6","30","±26","24","±25","80.0%","±30.4","108","±99","92","±88","85.2%","±23.1","180","±143","115","±98","63.9%","±10.9","1,962","±387","1,504","±341","76.7%","±7.4","1,462","±354","844","±260","57.7%","±12.1","57","±45","0","±11","0.0%","±37.7","369","±212","165","±120","44.7%","±24.4","4","±7","4","±7","100.0%","±100.0","93","±82","65","±52","69.9%","±30.8","947","±436","878","±433","92.7%","±6.9","54","±38","25","±28","46.3%","±42.0","126","±79","73","±66","57.9%","±35.7"
